customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
2941,Corey Cooke,anthony41@example.org,USA,2023-08-19,Premium,30471.2
2942,Jodi Lang,nathancasey@example.net,Canada,2020-07-29,Premium,9927.42
2943,Michael Mckenzie,james72@example.org,Germany,2023-10-30,Standard,31967.97
2944,Bonnie Petersen,oroberts@example.net,India,2024-09-05,Basic,40962.93
2945,John Hooper,bwarren@example.org,Canada,2024-08-19,Basic,37094.76
2946,Benjamin Jacobson,howellrenee@example.net,UK,2024-09-18,Premium,31357.46
2947,Billy Cook,kristindixon@example.org,Australia,2024-08-24,Standard,13646.53
2948,John Ortiz,oroberts@example.org,Australia,2022-10-02,Basic,26932.68
2949,Martin Craig,andrewwalker@example.com,India,2022-06-27,Basic,22386.98
2950,Maria Donaldson,stevenrichards@example.org,Germany,2023-05-04,Standard,39883.77
2951,Rodney Oliver,pking@example.net,USA,2022-01-04,Basic,42890.38
2952,Emma Rivera,susan75@example.net,USA,2022-11-10,Basic,8953.79
2953,Alisha Malone,barbaradoyle@example.com,Australia,2023-01-05,Standard,13946.08
2954,Mark Norris,patricia89@example.net,Canada,2022-02-22,Basic,45881.6
2955,Nicholas Price,ostevens@example.com,Australia,2023-10-12,Premium,15207.77
2956,Steven Miller,douglas61@example.org,USA,2022-02-02,Standard,38107.86
2957,Elizabeth Nolan,taylorjeffrey@example.org,Germany,2022-07-23,Premium,44093.87
2958,Nathan Gilbert,daniellesweeney@example.com,India,2021-05-06,Basic,3745.42
2959,Ryan Heath,marcuswalter@example.org,Germany,2022-08-28,Standard,23854.19
2960,Cynthia Taylor,grant48@example.org,India,2023-11-01,Standard,29954.86
2961,Jesse Martinez,cortezmatthew@example.com,UK,2023-01-01,Premium,21544.81
2962,George Ellis,cruzmary@example.net,Australia,2024-01-17,Basic,22187.83
2963,Donald Wood,allenkathryn@example.org,France,2023-04-14,Standard,31783.13
2964,Gail Greene,howard31@example.com,Canada,2023-03-14,Basic,12662.21
2965,Brenda Hughes,ramirezrhonda@example.org,UK,2023-01-09,Standard,31593.3
2966,Taylor Vaughn,ramoscory@example.com,UK,2024-10-03,Standard,14259.41
2967,Sandra Johnson,russellamber@example.org,France,2024-07-10,Standard,26656.28
2968,David Thompson,nreyes@example.com,UK,2024-04-16,Standard,25202.81
2969,Jennifer Andersen,karen31@example.org,France,2022-12-06,Premium,37854.95
2970,Elizabeth Deleon,adrian20@example.com,USA,2020-06-22,Premium,44679.02
2971,Ashley Allen,jasonmontgomery@example.com,Germany,2023-01-08,Standard,9021.88
2972,Antonio Brown,whitebonnie@example.com,Canada,2022-02-24,Standard,4818.94
2973,Clinton Peterson,holly18@example.net,Australia,2021-11-03,Standard,34379.25
2974,Ellen Acosta,jeremymitchell@example.com,Canada,2023-08-20,Premium,5524.71
2975,Breanna Young,dcurtis@example.com,USA,2024-07-30,Standard,15338.65
2976,Angela Rivera,scott43@example.com,Canada,2020-01-24,Standard,34268.84
2977,Lisa Landry,james91@example.org,Australia,2023-05-08,Standard,33627.17
2978,Jessica Fisher,wmorgan@example.org,UK,2023-04-18,Premium,19872.38
2979,Olivia Jones,bowersethan@example.org,USA,2024-02-08,Premium,33163.28
2980,Karen Brown,roblescolleen@example.org,UK,2020-08-29,Standard,23741.38
2981,Brian Mendoza,ojohnson@example.com,France,2023-03-01,Standard,36350.77
2982,David Hernandez,wmartinez@example.net,USA,2020-10-10,Standard,46723.07
2983,Jamie Reid,deborah56@example.org,Canada,2024-07-22,Standard,15381.0
2984,Dustin Hernandez,james00@example.net,Canada,2021-03-23,Basic,15835.8
2985,Patricia Sanchez,morganwarner@example.org,UK,2021-01-13,Standard,38158.49
2986,Gregory Hopkins,njames@example.org,India,2024-11-07,Basic,2859.84
2987,Kimberly Scott,mhopkins@example.net,UK,2022-06-26,Standard,7082.52
2988,Benjamin Duke,samanthataylor@example.org,Germany,2020-06-28,Standard,40944.8
2989,Seth Olsen,frank66@example.com,USA,2020-12-01,Standard,12870.87
2990,Ricky Robinson,bryce27@example.org,Canada,2024-12-18,Premium,21432.17
2991,Gregory Rivers,tracydavenport@example.net,UK,2021-12-17,Standard,36976.95
2992,Jasmin Harrison,cgreen@example.net,Canada,2021-06-19,Standard,22061.15
2993,Christopher Olsen,jean10@example.com,USA,2022-01-12,Premium,8104.86
2994,Aaron Gutierrez,tarabarnes@example.com,Canada,2022-09-01,Basic,29687.72
2995,Brian Cardenas,clinekatie@example.com,Australia,2024-05-18,Basic,39083.27
2996,Cassie Duffy,jacqueline97@example.net,UK,2023-11-20,Basic,35353.78
2997,Shawn Delacruz,andersondaniel@example.com,USA,2024-05-05,Basic,29347.11
2998,Stephanie Lopez,kellysnyder@example.net,India,2024-12-01,Premium,17200.33
2999,Sarah Barnett,mitchellmichael@example.com,Germany,2023-08-13,Standard,14283.34
3000,Shawn Brooks,helen07@example.org,Germany,2021-01-06,Basic,3792.04
3001,Kendra Davis,jpeters@example.org,Australia,2020-12-18,Basic,41233.1
3002,Shirley Steele,levi67@example.com,Australia,2023-10-30,Standard,28747.0
3003,James Russell,emilyallison@example.net,Germany,2022-02-17,Standard,16459.32
3004,Austin Taylor,anthonyavery@example.org,Germany,2024-06-15,Standard,27878.05
3005,Kelly Gordon,david48@example.org,Canada,2021-01-08,Standard,7109.33
3006,Jenny Hayes,yjohnson@example.net,Canada,2020-10-30,Basic,34992.64
3007,Kimberly Sullivan,terrypatrick@example.com,Canada,2023-03-14,Basic,18125.36
3008,Thomas Macdonald,andrewgalloway@example.com,Canada,2021-05-26,Basic,10819.16
3009,Amber Camacho,josewood@example.org,UK,2024-07-16,Standard,18173.97
3010,Jacqueline Summers,jonesrachel@example.com,USA,2021-12-15,Basic,13025.39
3011,Richard Schmidt,fernandezbrandon@example.net,France,2023-09-01,Basic,7099.47
3012,Nicole Moss,jonathan10@example.com,France,2020-04-22,Standard,40322.63
3013,Gregory Cruz,charles35@example.org,Canada,2022-08-11,Basic,3108.29
3014,Denise Brewer,ucollins@example.com,Australia,2022-07-12,Standard,28329.16
3015,Marcus Smith,ublack@example.com,Australia,2021-05-29,Basic,43666.74
3016,Ryan Hayes,barry90@example.org,UK,2024-06-10,Standard,14204.06
3017,Mary Sullivan,timothygarcia@example.org,UK,2020-07-13,Premium,3870.07
3018,Jean Pollard,krodriguez@example.net,India,2022-05-08,Standard,5705.51
3019,Jessica Riley,elizabethmoore@example.org,USA,2022-05-20,Standard,42589.15
3020,Frank Johnson,nicholasscott@example.net,France,2022-09-11,Standard,32543.68
3021,Jennifer Gonzales,amywright@example.org,USA,2024-12-07,Premium,34229.26
3022,Leslie Juarez,justinhughes@example.net,Canada,2020-09-16,Standard,44478.85
3023,Ricardo Olson,jonesmark@example.com,Australia,2024-08-23,Premium,16588.43
3024,John Melton,briggskimberly@example.org,USA,2020-10-03,Standard,22756.95
3025,Christine Santana,wwhite@example.com,Canada,2022-02-24,Basic,47430.33
3026,Maria Scott,littlelisa@example.net,Australia,2020-04-21,Standard,14761.31
3027,Shaun Wood,ronald30@example.net,France,2022-05-02,Standard,526.04
3028,Thomas Nichols,umartinez@example.org,UK,2023-03-12,Premium,42793.17
3029,Courtney Grimes,stephanieleon@example.com,France,2022-04-12,Basic,26664.98
3030,Nicole Martinez,donald27@example.net,France,2022-07-09,Standard,41094.09
3031,Aaron Morrison,ramoschristopher@example.org,Australia,2020-03-28,Basic,35773.73
3032,Scott Taylor,emily73@example.net,France,2024-10-26,Premium,7499.36
3033,Matthew Allison,gduke@example.net,UK,2024-03-03,Premium,26717.76
3034,Stephanie Michael,xrodriguez@example.net,Australia,2023-01-18,Premium,6453.44
3035,James Carrillo,mphillips@example.net,UK,2023-08-13,Premium,43540.75
3036,Scott Lee,allen95@example.org,Australia,2020-10-21,Standard,10164.9
3037,Diane Taylor,xfleming@example.org,USA,2023-11-25,Basic,11725.64
3038,Tina White,rileykathleen@example.org,Australia,2024-12-01,Basic,1462.09
3039,Judy Cox,timothy36@example.org,Australia,2023-10-23,Basic,6243.19
3040,Richard Willis,velezmark@example.net,Australia,2023-07-06,Premium,43389.89
3041,James Poole,robertjohnson@example.org,Canada,2020-09-02,Standard,2555.79
3042,Kenneth Clark,megan59@example.com,Germany,2024-04-25,Premium,38572.09
3043,Christina Flores,michaelkline@example.net,France,2020-12-07,Premium,48465.26
3044,Jamie Hudson,patrick86@example.net,Germany,2021-12-08,Standard,25873.16
3045,Ronald Burnett,mcdowellchristopher@example.com,USA,2023-06-18,Standard,47040.72
3046,Jennifer Diaz,lanceryan@example.com,Canada,2024-04-16,Standard,49768.34
3047,Carol Le,kellywilliams@example.org,UK,2023-06-12,Standard,4630.47
3048,Mary Smith,fbeck@example.com,Germany,2023-05-02,Standard,25485.89
3049,Alan Miller,hansenmatthew@example.org,Australia,2024-02-13,Premium,19063.45
3050,Brian Best II,kochheather@example.org,UK,2024-12-09,Basic,5093.29
3051,Jason Rios,patrickmarquez@example.org,UK,2024-01-22,Standard,3358.75
3052,Anthony Bowen,foxbrooke@example.org,Australia,2020-04-30,Standard,11545.01
3053,Brian Smith,melissa80@example.org,France,2022-08-19,Standard,40527.45
3054,Mrs. Melissa Ramirez,amy92@example.net,Australia,2023-06-01,Premium,48215.3
3055,Crystal Mclean,cynthiabutler@example.org,Canada,2021-03-18,Basic,2363.94
3056,Christopher Hendricks,huntlisa@example.org,Canada,2024-12-03,Premium,562.77
3057,Jessica Jones,kimberly47@example.org,Germany,2024-05-10,Premium,23543.65
3058,Connie Holder,johnsonmichael@example.net,India,2024-09-24,Standard,10570.3
3059,Natalie Smith,mcrawford@example.net,Canada,2022-03-28,Standard,30916.0
3060,Veronica Davis,burgessdonald@example.com,Canada,2023-01-12,Standard,8814.41
3061,Jason Boyer,todddale@example.com,Germany,2022-02-18,Premium,40489.94
3062,Annette Simpson,ikane@example.net,France,2022-08-27,Standard,46255.23
3063,Claire Mcintosh,qgardner@example.net,Canada,2021-10-14,Premium,10283.44
3064,Matthew Koch,stevemorales@example.net,UK,2020-10-17,Standard,42087.11
3065,Jeffrey Robertson,hudsongwendolyn@example.com,France,2023-03-21,Premium,1388.92
3066,James Montoya,jacobrangel@example.net,India,2023-05-19,Standard,36774.05
3067,Tracy Smith,beverly35@example.net,USA,2022-09-04,Standard,27019.8
3068,Glenn Woods,uhernandez@example.net,Canada,2024-03-06,Basic,8570.04
3069,Alexander Roberson,susan80@example.com,India,2020-02-23,Standard,11212.71
3070,Michael Mcconnell,mejiadaniel@example.com,UK,2021-08-24,Premium,48439.65
3071,Chelsea Jones,brittanyrush@example.com,Germany,2024-05-02,Standard,44917.36
3072,Brandon Patel,wongmckenzie@example.com,Germany,2022-08-17,Basic,40490.31
3073,Shane Ward,smithcarrie@example.com,India,2021-05-07,Standard,44987.49
3074,Catherine Gould,dbailey@example.org,USA,2023-02-17,Standard,27045.31
3075,Patricia Lawrence,martinezjessica@example.org,Australia,2021-09-12,Standard,4910.27
3076,Mathew Myers,snydergeorge@example.org,Germany,2022-01-03,Basic,28604.85
3077,Haley Cowan,jeremylopez@example.net,India,2021-01-19,Standard,40291.83
3078,Justin Cruz,smithstephanie@example.net,India,2020-12-23,Standard,37184.94
3079,Robin Floyd,bcurtis@example.org,Canada,2021-04-18,Standard,30789.23
3080,Joanne Allen,virginia57@example.net,USA,2020-06-17,Standard,36528.51
3081,Destiny Myers,rachel74@example.org,UK,2023-08-08,Basic,23161.24
3082,Katherine Clark,jon53@example.com,France,2021-08-26,Standard,49383.38
3083,James Patterson,ggomez@example.org,USA,2023-05-01,Basic,16464.41
3084,Katie Buchanan,donnamcintosh@example.net,UK,2022-09-25,Premium,36846.88
3085,Christopher Butler,zlewis@example.com,Canada,2022-08-03,Basic,40008.59
3086,Allen Alvarado,hkennedy@example.com,France,2020-01-09,Basic,48978.58
3087,Lisa Sanchez,nwise@example.net,India,2021-02-02,Standard,41785.42
3088,Darlene Sanchez,sshea@example.com,USA,2024-05-01,Standard,684.45
3089,Alexander Ramsey,luis05@example.net,Germany,2020-02-28,Basic,9468.64
3090,Derrick Ford,williamsjames@example.org,Australia,2024-08-02,Basic,20342.28
3091,Olivia Bradley,vgriffin@example.com,Australia,2024-07-14,Standard,13213.95
3092,Leslie Nelson,elizabeth03@example.net,Germany,2024-08-16,Basic,32807.48
3093,Chad Hansen,daniel02@example.net,Germany,2023-06-27,Standard,49834.62
3094,Willie Johnson,susandavis@example.org,USA,2021-09-19,Standard,43611.36
3095,Brenda Marshall,kelsey33@example.com,Canada,2023-02-06,Standard,4915.52
3096,Erin Miller,rodriguezjohn@example.com,Canada,2022-11-17,Basic,13216.88
3097,Sean Morales,nicolemontoya@example.org,Canada,2022-10-03,Standard,1368.16
3098,Jamie White,daniel08@example.com,Germany,2022-06-24,Premium,48756.89
3099,Kristen Rhodes,kelly14@example.net,Canada,2023-10-13,Premium,35663.5
3100,Rebecca Colon,richardsmario@example.org,India,2022-05-20,Standard,22682.98
3101,Elizabeth Poole,katelyn37@example.net,Germany,2020-02-27,Basic,48318.0
3102,Brandy Lopez,perryjames@example.com,Australia,2021-04-01,Premium,41019.33
3103,Ryan Singleton,maria56@example.net,Australia,2023-08-11,Standard,7171.25
3104,Carol Coleman,thompsonroger@example.net,France,2021-04-15,Basic,10013.99
3105,William Pena,lmoore@example.net,Canada,2024-08-30,Standard,39018.89
3106,David Munoz,yallen@example.org,Germany,2024-08-12,Standard,2445.06
3107,Tiffany Graham,teverett@example.com,Germany,2020-02-29,Standard,34715.37
3108,Luis Lawrence,samanthamartinez@example.net,Australia,2023-07-09,Premium,8021.61
3109,Darren Lara,stephanielewis@example.org,France,2024-02-20,Standard,42961.15
3110,Kristi Bernard,wayne14@example.net,USA,2020-10-05,Basic,35832.69
3111,Lawrence Allen,michael28@example.org,Germany,2023-12-05,Basic,21258.39
3112,David Anderson,katie76@example.com,USA,2020-12-03,Premium,48460.4
3113,Ashley Rivera,goodmancourtney@example.org,UK,2024-06-22,Standard,26135.25
3114,Michelle Lucas,ryangilbert@example.org,UK,2024-07-29,Standard,16163.87
3115,Andrew Delgado,elizabethrichards@example.com,Canada,2020-08-04,Standard,3836.04
3116,Erica Russell,frysharon@example.net,France,2020-08-19,Standard,10516.86
3117,Toni Lamb,klewis@example.net,Canada,2020-07-22,Standard,3434.06
3118,Michael Miller,simontracy@example.net,Canada,2020-10-11,Premium,24098.51
3119,Joshua Sanders,buchananscott@example.net,USA,2022-04-20,Basic,48825.11
3120,Ashley Johnson,annettefleming@example.com,Australia,2020-01-02,Standard,8056.21
3121,Hannah Larson,brooksjames@example.com,UK,2021-05-15,Standard,12503.81
3122,Robert Thompson,kimberlybennett@example.net,UK,2021-03-21,Standard,47457.6
3123,Louis Eaton DDS,dana02@example.net,India,2021-07-31,Standard,36326.35
3124,Philip Williams,nelsoncassandra@example.net,France,2023-12-11,Standard,10370.97
3125,Michael Stevens,kenneth18@example.net,India,2023-08-14,Standard,16440.73
3126,Jeff Wagner,jonesjohn@example.net,France,2023-04-29,Standard,26259.62
3127,Benjamin Savage,craig34@example.com,Canada,2020-04-19,Standard,11685.84
3128,Caitlin Smith,amandapayne@example.com,Germany,2023-12-24,Basic,27108.85
3129,Ray Singh,keithemily@example.net,France,2020-08-09,Premium,44023.32
3130,Jennifer Perry,youngannette@example.net,Canada,2023-05-27,Basic,43774.25
3131,Meredith Mooney,dburke@example.net,Australia,2022-07-20,Premium,41915.07
3132,Maria Patterson,brandonjohnson@example.org,USA,2020-05-27,Standard,21352.94
3133,Ariel Williams,dgentry@example.org,USA,2022-03-02,Basic,43288.76
3134,Jacob Bauer,dalton37@example.org,Germany,2022-08-24,Standard,26189.68
3135,Brian Norman,deanlauren@example.com,India,2021-10-22,Basic,47990.75
3136,Jennifer Kennedy,ycooper@example.org,Australia,2022-12-31,Standard,42513.27
3137,Jonathan Young,znavarro@example.org,Germany,2023-06-10,Basic,21680.62
3138,Kathryn Brady,wallen@example.com,India,2020-07-13,Premium,38520.28
3139,Pamela James,bstephens@example.com,Canada,2021-10-25,Basic,45246.09
3140,Brett Stephens,cburgess@example.org,France,2023-08-24,Standard,33382.23
3141,Matthew Love,elizabeth14@example.com,USA,2023-12-08,Standard,745.01
3142,Casey Coleman,aaronbean@example.org,France,2020-05-10,Standard,29330.63
3143,Richard Sutton,conniegarcia@example.org,USA,2021-06-23,Standard,13361.13
3144,Kyle Mooney,aclark@example.com,Australia,2022-05-25,Basic,24444.31
3145,Jasmine Bennett,ewatkins@example.org,France,2021-01-30,Standard,30370.73
3146,Peggy Hall,ramirezjeffrey@example.net,Australia,2023-01-06,Standard,2200.85
3147,Jennifer Perez,cannonbarbara@example.org,India,2023-09-25,Basic,32169.62
3148,Troy Travis,stanleygary@example.org,India,2021-11-30,Premium,48339.81
3149,Diana Williams,brendan29@example.org,USA,2020-05-29,Standard,35494.33
3150,Carl Moore,mmartinez@example.org,France,2020-06-08,Basic,35942.62
3151,Michael Barton,epearson@example.com,India,2023-05-21,Standard,22068.23
3152,Monica Copeland,marissa74@example.net,Germany,2023-01-26,Basic,1960.08
3153,Amy Martin,danielmartinez@example.com,UK,2022-09-24,Basic,37244.88
3154,George Butler,tranamanda@example.org,Germany,2024-12-21,Basic,10880.37
3155,Alexandra Jones,crystalcohen@example.net,USA,2021-07-26,Standard,16515.22
3156,Anna Russell,jacksonsteven@example.com,UK,2024-02-29,Standard,1515.89
3157,Christopher Delacruz,mgarcia@example.com,Germany,2023-01-16,Basic,17993.59
3158,Thomas Hunter,berrypatricia@example.net,France,2024-04-06,Standard,48282.87
3159,Mariah Eaton,myerstiffany@example.org,USA,2023-06-27,Basic,16293.17
3160,Daniel Morrow,fjones@example.com,France,2020-12-10,Standard,38453.7
3161,Carolyn Price,robertmartinez@example.org,USA,2020-05-20,Standard,43187.8
3162,Kelsey Adams,websterbrandon@example.net,France,2023-01-04,Basic,37690.63
3163,John Martin,kara58@example.com,Canada,2022-07-08,Premium,25041.84
3164,Jason Ponce,erinstark@example.net,India,2023-10-17,Standard,26957.91
3165,John Ramirez,cassandramoore@example.com,Canada,2023-11-20,Basic,15895.05
3166,Ashley Stokes,bassjackie@example.org,UK,2021-08-12,Basic,4612.58
3167,Andrea Stevenson,marilyn62@example.org,UK,2024-02-04,Standard,32009.8
3168,Michelle Sullivan MD,mhall@example.com,Canada,2021-10-15,Standard,42813.2
3169,Daniel Barton,lucas15@example.com,Germany,2021-02-01,Standard,21944.68
3170,David Jacobson,hharper@example.net,UK,2023-09-07,Premium,8510.31
3171,Lisa Curtis,tdominguez@example.com,India,2024-05-29,Premium,15595.33
3172,Julie Soto,hartkara@example.net,Germany,2024-04-30,Standard,14880.56
3173,Julia Fields,markbautista@example.org,Germany,2022-02-03,Premium,30961.7
3174,Andrea Harris,blee@example.com,India,2020-02-22,Premium,35612.11
3175,Barbara Sandoval,theresa24@example.org,Australia,2023-04-02,Standard,42625.22
3176,Nancy Landry,barkeralicia@example.net,USA,2021-02-23,Standard,17754.6
3177,Jennifer Gaines,jessicahamilton@example.com,India,2024-07-04,Standard,42265.97
3178,Joshua Banks,kelly24@example.net,Canada,2024-05-12,Basic,39944.51
3179,Michael Barnett,heathersanchez@example.com,France,2020-01-14,Basic,16259.43
3180,Jessica Bell,wilsonjill@example.com,USA,2023-04-15,Basic,12370.59
3181,Jennifer Hill,dakota75@example.org,USA,2023-02-07,Basic,1415.32
3182,Ana Lee,floresmariah@example.org,USA,2021-07-01,Standard,11026.86
3183,Brandon Schultz,romeromakayla@example.com,Australia,2024-04-19,Standard,40595.11
3184,Samantha Jones,lucasflores@example.com,USA,2020-11-26,Standard,48233.07
3185,Wanda Johnson,johnreyes@example.com,Australia,2022-03-01,Standard,22003.6
3186,Yvonne Greene,ashleyhall@example.net,Germany,2021-12-01,Basic,9692.73
3187,Anna Jones,chelseasmith@example.net,USA,2023-12-19,Standard,20040.88
3188,Elizabeth Ramirez,kellygray@example.net,France,2020-11-20,Basic,19416.48
3189,Debra Lee,emily89@example.org,USA,2024-10-04,Basic,18262.05
3190,John Garcia,ngraham@example.com,Canada,2023-08-29,Standard,18289.27
3191,Patty Cox,gregory38@example.org,Australia,2021-12-01,Standard,27064.42
3192,Brandi Rivera,colejames@example.org,India,2022-11-20,Standard,16150.96
3193,William Phelps,chelsea70@example.org,Canada,2022-11-05,Basic,39798.3
3194,Lisa Choi,mark59@example.org,France,2024-03-12,Premium,45882.22
3195,Garrett Green,langalexandra@example.org,Australia,2020-03-09,Basic,26814.46
3196,Leah Hill,rlewis@example.com,India,2023-09-12,Basic,11468.44
3197,Jennifer Bennett,ljordan@example.net,UK,2023-01-21,Basic,48827.0
3198,Alan Haynes,pgraves@example.org,Canada,2024-05-11,Standard,13529.76
3199,Jessica Williams,christine11@example.org,Canada,2024-10-25,Standard,21949.76
3200,Joseph Flynn,zgarcia@example.com,France,2024-02-23,Premium,49789.85
3201,Nicholas Smith,chase86@example.org,India,2023-06-07,Standard,32548.85
3202,Matthew Green,jamesbenson@example.com,Australia,2023-01-20,Standard,35344.82
3203,Jessica Holmes,andradevictoria@example.com,India,2021-08-14,Standard,47741.24
3204,Maria Harrington,kvincent@example.org,USA,2022-06-03,Standard,44836.79
3205,Chad Joseph,rachel86@example.org,India,2022-05-11,Standard,21598.42
3206,Leah Lam,cmartinez@example.org,Canada,2021-08-26,Premium,19872.68
3207,Miss Cynthia Morris,lpatterson@example.com,France,2024-05-15,Standard,34890.58
3208,Willie Jones,phodges@example.net,UK,2023-03-27,Standard,39940.98
3209,Olivia Russell,lambertjames@example.net,Germany,2021-10-02,Standard,38338.38
3210,Ryan Johnson,horndonald@example.net,Australia,2022-11-21,Standard,43150.43
3211,Angela Drake,aaroncarter@example.net,Australia,2024-04-18,Premium,37747.87
3212,Sean Erickson,ybell@example.com,France,2020-03-30,Basic,3643.57
3213,Garrett Thomas,julielewis@example.com,India,2023-05-26,Standard,8144.24
3214,Kurt Powell,tburgess@example.org,USA,2021-02-28,Basic,38709.34
3215,Megan Hernandez,nathanfrazier@example.org,Australia,2022-05-20,Basic,1571.43
3216,Stephanie West,maryblackwell@example.com,Australia,2021-05-26,Basic,16656.33
3217,Joel Patterson,yzamora@example.org,India,2024-09-18,Standard,35076.34
3218,Erik Williams,qcervantes@example.com,France,2024-10-30,Basic,19126.41
3219,Lisa Sutton,shelleycombs@example.net,Germany,2021-09-02,Basic,9231.18
3220,Sarah Griffin,bcobb@example.org,UK,2022-05-19,Premium,21575.01
3221,Justin Campbell,monica07@example.com,USA,2022-05-03,Premium,13099.23
3222,Kyle Bell,christopher57@example.org,USA,2023-04-05,Standard,32396.54
3223,Marco Brown,schneiderbrandon@example.com,India,2023-09-10,Standard,4791.99
3224,Jacqueline Kelly,johnroberts@example.com,USA,2021-09-19,Basic,3138.95
3225,Tina Cook,vdiaz@example.org,Germany,2024-07-26,Standard,4864.97
3226,Beverly Jenkins,welchrose@example.net,India,2023-10-24,Basic,727.67
3227,Amanda Owens,jonesjill@example.com,UK,2022-12-04,Standard,40021.9
3228,Heidi Fisher,greenekathy@example.net,Germany,2022-11-02,Standard,3562.52
3229,Sandra Chaney,kelleyfelicia@example.com,USA,2022-07-06,Standard,24960.25
3230,Jo Hickman,tsimmons@example.net,Germany,2021-07-13,Basic,4938.59
3231,Thomas Dixon,qdixon@example.org,France,2021-05-27,Premium,18771.0
3232,Kevin Ross,jkelley@example.net,USA,2023-01-26,Standard,42314.06
3233,Michelle Wood,tiffany95@example.org,Canada,2022-08-19,Standard,40736.64
3234,Desiree Martin,heathersmith@example.org,Germany,2022-11-14,Standard,46771.12
3235,Jay Mitchell,stewartmary@example.net,Australia,2021-03-17,Basic,6102.13
3236,Carrie Moore,brian13@example.org,Australia,2022-08-29,Basic,5477.97
3237,Eric Parker,jasongarza@example.org,France,2021-04-07,Standard,8452.53
3238,Kathryn Jackson,tevans@example.org,India,2020-01-05,Premium,7847.11
3239,Dennis Garcia,sabrinaperez@example.net,France,2022-05-28,Standard,22787.89
3240,Hunter Miller,fgutierrez@example.com,France,2021-07-06,Basic,39224.73
3241,Wayne Sellers,wagnerjacob@example.org,Australia,2021-10-10,Standard,3366.63
3242,Derek Duffy,ibarton@example.org,USA,2021-09-29,Premium,48023.31
3243,Taylor Parsons,dana17@example.net,Germany,2023-01-04,Basic,2175.36
3244,Marcus Harvey,janice12@example.net,India,2024-11-23,Basic,24073.13
3245,Robert Franco,bennettmichael@example.net,Canada,2020-11-20,Standard,37755.12
3246,Terri Davis,,France,2020-06-16,Basic,4638.58
3247,Pamela Oconnor,susanbrown@example.com,France,2024-04-30,Basic,28193.54
3248,Cameron Lawson,larrymoore@example.net,France,2023-01-15,Standard,37870.48
3249,Joel Randall,pittmanjill@example.org,France,2020-11-12,Standard,6860.24
3250,Brittney Conway,christopher14@example.net,Canada,2022-01-03,Standard,31354.33
3251,Bradley Andrade,michael01@example.com,UK,2021-02-12,Standard,24574.22
3252,Robert Phillips,falexander@example.net,Germany,2023-07-24,Standard,24256.81
3253,Lisa Barron,jward@example.com,UK,2023-04-26,Standard,39339.36
3254,Jesus Figueroa,zyoung@example.com,UK,2021-08-17,Standard,2850.27
3255,Barbara Grant,carlagarcia@example.com,Canada,2024-09-10,Premium,4550.46
3256,Linda Peterson,butlergabrielle@example.net,Australia,2024-08-02,Basic,28606.62
3257,Allison Bonilla,yhendrix@example.net,USA,2023-01-29,Standard,2493.01
3258,Steven Beasley,ernestwright@example.net,India,2020-08-13,Basic,19306.58
3259,Jennifer Gordon,edwinmiller@example.com,UK,2021-10-11,Standard,41204.93
3260,Carolyn Casey,bblevins@example.net,France,2020-12-19,Standard,25467.9
3261,Kenneth Randolph,reesealex@example.net,Canada,2021-02-24,Standard,34088.56
3262,Madison Nielsen,travis28@example.net,India,2022-04-12,Standard,22915.96
3263,Brooke Johnson,rdurham@example.net,USA,2021-09-12,Standard,16083.5
3264,Carl Trujillo MD,thomasmichael@example.com,France,2021-09-03,Standard,28600.15
3265,Roberta Rivera,mccarthydylan@example.net,France,2024-09-26,Premium,19136.29
3266,Robert Williams,thompsonsavannah@example.org,Australia,2021-04-23,Premium,14593.04
3267,Ian Evans,zbaker@example.com,Australia,2023-06-18,Standard,45770.72
3268,Glenda Robbins,scottchristopher@example.net,UK,2024-11-09,Premium,19556.8
3269,Erin Myers,james16@example.com,USA,2023-02-18,Basic,20157.74
3270,Robert Walker,gschmidt@example.com,USA,2023-08-22,Standard,31126.01
3271,Jeffery Haas,charlesprice@example.org,USA,2022-01-30,Basic,34051.75
3272,Timothy Bridges,dyervictoria@example.net,France,2024-05-04,Basic,15555.99
3273,Alexa Ramirez,elizabeth71@example.net,Australia,2023-01-28,Standard,45695.44
3274,Alan Murphy,melody89@example.com,UK,2023-08-25,Premium,41195.39
3275,Tiffany Hudson,charles14@example.com,UK,2024-01-17,Basic,9555.88
3276,Tina Hall,panderson@example.net,Canada,2021-10-16,Standard,620.44
3277,Nicolas Wells,wilkinsmark@example.org,France,2020-08-18,Premium,38379.62
3278,Katherine Morton,michelle86@example.net,India,2022-08-23,Standard,3619.17
3279,Sandra Rivera,brittanyjackson@example.net,India,2024-09-11,Premium,39580.38
3280,Charlene Blackwell,jennifersantana@example.org,India,2022-08-20,Standard,8451.6
3281,James Williams,ronald46@example.com,Canada,2024-07-13,Basic,35779.67
3282,Kathryn Bishop,zramirez@example.net,France,2021-02-03,Standard,14393.3
3283,Morgan Andrews,fcook@example.org,Canada,2021-10-14,Standard,38073.37
3284,Timothy Morris,gabriela59@example.net,UK,2020-10-16,Basic,10186.09
3285,Lisa Hill,fsanford@example.net,India,2020-04-27,Basic,10119.33
3286,Tracy Cruz,roymorris@example.org,Germany,2024-03-12,Premium,23993.11
